store_id,date,demand,sell_price
CA_1,2011-01-30,0.0,6.22
CA_1,2011-02-06,1.0,6.22
CA_1,2011-02-13,1.0,6.22
CA_1,2011-02-20,1.0,6.22
CA_1,2011-02-27,1.0,6.22
CA_1,2011-03-06,2.0,6.22
CA_1,2011-03-13,2.0,6.22
CA_1,2011-03-20,2.0,6.22
CA_1,2011-03-27,1.0,6.22
CA_1,2011-04-03,4.0,6.22
CA_1,2011-04-10,8.0,6.22
CA_1,2011-04-17,0.0,6.22
CA_1,2011-04-24,0.0,6.22
CA_1,2011-05-01,1.0,6.22
CA_1,2011-05-08,2.0,6.22
CA_1,2011-05-15,1.0,6.22
CA_1,2011-05-22,3.0,6.22
CA_1,2011-05-29,0.0,6.22
CA_1,2011-06-05,4.0,6.22
CA_1,2011-06-12,5.0,6.22
CA_1,2011-06-19,1.0,6.22
CA_1,2011-06-26,5.0,6.22
CA_1,2011-07-03,3.0,6.22
CA_1,2011-07-10,4.0,6.22
CA_1,2011-07-17,0.0,6.2742853
CA_1,2011-07-24,1.0,6.41
CA_1,2011-07-31,2.0,6.41
CA_1,2011-08-07,4.0,6.41
CA_1,2011-08-14,5.0,6.41
CA_1,2011-08-21,2.0,6.41
CA_1,2011-08-28,2.0,6.41
CA_1,2011-09-04,1.0,6.41
CA_1,2011-09-11,5.0,6.41
CA_1,2011-09-18,2.0,6.41
CA_1,2011-09-25,1.0,6.41
CA_1,2011-10-02,1.0,6.41
CA_1,2011-10-09,1.0,6.41
CA_1,2011-10-16,0.0,6.41
CA_1,2011-10-23,0.0,6.41
CA_1,2011-10-30,6.0,6.41
CA_1,2011-11-06,2.0,6.41
CA_1,2011-11-13,1.0,6.41
CA_1,2011-11-20,1.0,6.41
CA_1,2011-11-27,4.0,6.41
CA_1,2011-12-04,0.0,6.41
CA_1,2011-12-11,0.0,6.41
CA_1,2011-12-18,0.0,6.4271426
CA_1,2011-12-25,1.0,6.47
CA_1,2012-01-01,2.0,6.47
CA_1,2012-01-08,3.0,6.47
CA_1,2012-01-15,0.0,6.47
CA_1,2012-01-22,1.0,6.47
CA_1,2012-01-29,0.0,6.47
CA_1,2012-02-05,5.0,6.47
CA_1,2012-02-12,0.0,6.47
